Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
13,Vitória,4-1-4-1 (100.0%),1.0,1.3425,0.11508653846153846,11.75,4.75,43.269999999999996,419.0,354.25,83.845,48.2,98.25,20.0,34.25,44.0,82.75,39.5,32.25,11.0,205.0,105.5,51.4275,5.0,1.25,31.25,29.25,7.0,23.43,1.0,0.25,25.0,26.75,4.25,15.760000000000002,6.25,1.75,32.3425,2.25,0.75,27.0825,0.25,0.25,25.0,19.5,7.5,39.595,7.75,5.5,23.5,3.25,12.75,16.25,75.0,33.25,44.175000000000004,2.0,1.5,10.75,4.75,42.63,64.25,42.0,65.2225,43.75,21.25,48.2625,1.75,0.5,33.332499999999996,42.75,23.25,10.75,2.25,0.0,137.75,104.0,74.4525,63.25,58.0,90.83500000000001,160.75,146.0,90.52250000000001,41.75,23.25,55.76,49.0,36.75,74.22749999999999,72.5,52.75,72.12,1.0,0.75,37.5,21.0,19.5,93.3125,6.75,15.615,3.945,10.649999999999999,19.165,19.625,13.782499999999999,Athletico Paranaense,4-2-3-1 (49.1%),1.5,0.975,0.09119551282051283,10.75,4.75,42.63,482.25,415.75,85.7,51.8,98.75,16.25,34.25,48.25,71.75,32.0,25.25,14.5,205.0,92.25,45.0775,5.0,2.0,45.535,31.25,6.25,19.4325,1.75,0.75,22.5,24.5,3.25,13.3575,6.75,2.25,31.945,0.75,0.0,0.0,0.0,0.0,0.0,20.0,7.0,36.175,6.75,4.0,23.5,3.5,12.0,13.25,64.25,22.25,34.7775,1.25,1.0,11.75,5.0,46.394999999999996,75.0,41.75,55.824999999999996,43.75,19.75,44.9975,5.0,2.25,55.417500000000004,39.0,15.5,13.5,3.0,0.0,144.5,108.75,74.7275,72.75,70.25,96.05,196.25,181.75,92.5025,36.0,21.75,60.0125,52.5,41.5,78.0025,76.75,59.25,76.4975,1.0,0.75,50.0,21.0,19.75,93.935,6.25,16.502499999999998,4.7575,8.0325,20.055,19.732499999999998,10.855
14,Vitória,4-1-4-1 (100.0%),1.25,1.3724999999999998,0.11883653846153847,11.75,4.25,37.019999999999996,438.75,379.75,86.515,50.222500000000004,95.5,18.0,33.75,43.75,80.0,40.25,28.75,11.0,200.25,99.75,49.650000000000006,4.75,1.0,18.75,27.75,6.75,23.572499999999998,0.75,0.25,25.0,27.5,4.25,15.39,6.0,2.25,41.269999999999996,2.0,0.5,14.5825,0.5,0.5,50.0,17.75,6.75,40.4275,7.0,5.0,22.25,2.75,12.5,13.0,73.75,33.25,45.03,1.25,1.25,10.0,3.5,34.167500000000004,61.25,38.75,62.894999999999996,43.0,18.75,43.942499999999995,1.5,0.5,37.5,40.25,22.25,11.0,2.0,0.0,142.25,111.5,78.4625,65.75,61.5,93.4225,173.75,160.25,92.2125,41.0,24.25,58.7475,50.5,40.25,80.3775,71.5,55.0,76.7675,1.25,1.0,62.5,17.75,16.5,93.23,6.25,15.797500000000001,4.245,9.622499999999999,19.0325,19.86,15.14,Corinthians,4-1-4-1 (89.24%),1.25,0.8075,0.08304166666666665,10.0,3.5,34.167500000000004,465.5,402.0,85.8475,49.777499999999996,97.75,17.5,31.75,48.5,70.0,31.75,26.0,12.25,200.25,92.0,46.0975,4.25,1.75,44.6425,30.0,5.5,18.057499999999997,0.75,0.5,37.5,23.25,3.75,16.1075,6.0,2.5,44.445,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.25,35.3475,6.0,5.0,23.5,2.75,11.75,12.25,61.25,22.5,37.105000000000004,1.25,1.25,11.75,4.25,37.019999999999996,73.75,40.5,54.97,43.0,19.75,45.67,5.0,2.0,47.082499999999996,38.0,12.75,15.5,2.75,0.0,143.0,109.5,76.1175,68.5,65.5,95.095,186.25,170.5,91.54,44.5,27.0,58.542500000000004,54.75,42.5,76.8025,71.75,55.0,76.3925,1.5,0.5,25.0,18.5,17.25,93.39,6.0,16.5775,4.887499999999999,10.0175,19.902500000000003,19.622500000000002,10.89
15,Vitória,4-1-4-1 (100.0%),1.0,1.4949999999999999,0.13108653846153845,11.75,3.75,32.019999999999996,439.5,382.5,87.0925,52.64,95.0,17.75,33.0,44.25,78.5,37.75,30.0,10.75,204.75,103.0,50.112500000000004,4.25,0.5,6.25,27.0,6.5,23.215,0.5,0.0,0.0,30.75,4.75,15.6025,6.5,2.5,41.269999999999996,2.5,0.75,16.25,0.5,0.5,50.0,16.75,7.0,45.39,7.25,4.5,21.25,2.0,12.5,13.0,74.25,34.25,46.015,1.75,1.5,9.25,3.25,34.86,61.5,38.75,62.665000000000006,45.0,19.0,42.335,2.25,0.75,25.0,35.25,16.5,12.0,2.25,0.0,139.25,110.0,79.1325,63.0,59.75,95.1275,186.25,170.25,91.29,40.0,24.0,59.652499999999996,51.0,39.75,78.295,70.0,54.75,77.97749999999999,1.25,0.75,50.0,17.5,16.0,91.84,6.25,15.645,4.3375,9.3275,18.130000000000003,20.2975,13.845,Criciúma,4-4-2 (74.18%),1.5,1.1724999999999999,0.12769444444444444,9.25,3.25,34.86,416.5,356.25,85.345,47.36,93.75,17.5,33.0,43.25,66.75,30.5,25.0,11.25,204.75,93.0,45.582499999999996,2.75,1.5,62.5,25.0,4.5,17.84,0.75,0.5,37.5,25.0,3.75,14.81,5.75,1.75,31.945,1.25,0.25,12.5,0.25,0.0,0.0,15.5,6.25,41.5975,5.5,5.5,21.75,3.0,10.0,13.5,61.5,22.75,37.335,1.25,1.0,11.75,3.75,32.019999999999996,74.25,40.0,53.985,45.0,22.0,49.089999999999996,5.0,2.25,53.332499999999996,31.0,14.25,18.0,2.75,0.0,130.0,98.75,75.66,61.25,57.0,93.175,172.75,156.5,90.845,47.0,29.5,61.1075,49.75,36.5,72.945,67.25,51.5,76.4625,1.25,0.5,25.0,16.75,14.75,88.12,6.75,16.54,4.66,11.1525,18.445,19.975,11.6325
16,Vitória,4-1-4-1 (82.05%),1.3333333333333333,1.5,0.13683333333333333,11.333333333333334,4.0,35.0,414.6666666666667,362.6666666666667,87.46,50.89333333333334,95.33333333333333,19.333333333333332,36.333333333333336,39.666666666666664,74.66666666666667,37.666666666666664,27.333333333333332,9.666666666666666,205.0,103.33333333333333,50.15,3.6666666666666665,0.6666666666666666,8.333333333333334,24.333333333333332,6.0,23.333333333333332,0.3333333333333333,0.0,0.0,32.0,4.666666666666667,14.63,6.333333333333333,2.3333333333333335,40.74,2.0,0.6666666666666666,13.333333333333334,0.6666666666666666,0.6666666666666666,66.66666666666667,14.333333333333334,7.0,50.79666666666666,7.0,4.0,17.666666666666668,2.0,10.0,12.333333333333334,71.66666666666667,34.333333333333336,47.53333333333333,1.6666666666666667,1.6666666666666667,9.666666666666666,3.6666666666666665,38.14666666666667,63.666666666666664,40.333333333333336,62.946666666666665,45.666666666666664,18.0,39.39333333333334,2.6666666666666665,1.0,33.333333333333336,35.333333333333336,14.666666666666666,12.666666666666666,2.0,0.0,129.0,102.66666666666667,79.62666666666667,59.333333333333336,56.333333333333336,95.30666666666667,185.33333333333334,170.33333333333334,91.73666666666666,37.666666666666664,22.0,58.26,48.666666666666664,38.666666666666664,79.67999999999999,68.33333333333333,53.0,77.30333333333333,1.0,0.3333333333333333,33.333333333333336,18.0,16.333333333333332,91.20333333333333,7.0,15.33,4.1033333333333335,9.389999999999999,17.37,20.646666666666665,14.62,Botafogo,4-4-2 (100.0%),1.6666666666666667,1.3099999999999998,0.13859259259259257,9.666666666666666,3.6666666666666665,38.14666666666667,437.3333333333333,376.3333333333333,85.92,49.10666666666666,93.33333333333333,14.666666666666666,33.0,45.666666666666664,70.66666666666667,30.0,28.666666666666668,12.0,205.0,91.33333333333333,44.76333333333333,3.0,1.6666666666666667,66.66666666666667,25.0,4.333333333333333,17.12,1.0,0.6666666666666666,50.0,25.0,4.333333333333333,17.080000000000002,5.666666666666667,2.0,37.03666666666667,1.3333333333333333,0.3333333333333333,16.666666666666668,0.3333333333333333,0.0,0.0,15.333333333333334,6.666666666666667,45.04666666666666,5.666666666666667,5.333333333333333,22.666666666666668,3.3333333333333335,10.666666666666666,13.666666666666666,63.666666666666664,23.333333333333332,37.053333333333335,1.3333333333333333,1.3333333333333333,11.333333333333334,4.0,35.0,71.66666666666667,37.333333333333336,52.46666666666667,45.666666666666664,22.666666666666668,49.949999999999996,5.666666666666667,2.0,37.776666666666664,27.666666666666668,14.666666666666666,19.0,3.0,0.0,129.33333333333334,98.33333333333333,75.62666666666667,63.333333333333336,58.0,91.50666666666666,184.66666666666666,167.33333333333334,90.95666666666666,49.0,30.0,58.71333333333334,52.666666666666664,38.0,71.24333333333333,64.0,50.333333333333336,78.14,1.0,0.0,0.0,17.333333333333332,15.0,86.38333333333333,6.0,16.820000000000004,4.916666666666667,11.01,18.279999999999998,19.653333333333332,10.253333333333334
4,Criciúma,4-3-2-1 (69.56%),2.0,1.4749999999999999,0.1326904761904762,12.25,5.75,42.3,377.0,312.5,82.205,44.5225,103.0,23.75,35.75,43.5,78.75,41.0,28.0,9.75,183.0,79.5,43.5475,5.25,2.0,32.5,23.5,6.25,23.3775,1.0,0.5,16.6675,25.25,4.5,18.0375,4.0,2.75,70.8325,2.5,0.75,20.8325,0.0,0.0,0.0,15.0,6.5,43.56,6.25,5.0,21.75,4.25,9.25,15.25,70.25,23.75,33.73,2.0,2.0,19.0,5.5,31.2675,58.25,31.25,53.959999999999994,33.75,17.5,52.0325,2.25,0.75,29.165,49.75,18.5,11.0,4.0,0.25,137.75,100.0,72.0825,47.75,45.5,96.315,126.0,114.5,91.0375,39.0,22.75,58.735,49.0,36.25,73.22,72.5,52.5,71.33000000000001,1.0,0.75,41.667500000000004,14.75,13.75,93.495,9.75,15.915,3.925,10.4625,17.362499999999997,18.93,14.3525,Palmeiras,4-2-3-1 (100.0%),2.0,1.9525,0.10248291925465838,19.0,5.5,31.2675,496.0,424.0,84.57249999999999,55.4775,103.25,15.75,32.0,55.5,75.5,30.25,29.25,16.0,183.0,99.75,54.4225,9.75,2.25,27.2625,38.0,13.25,35.05,0.0,0.0,0.0,24.25,3.75,17.325,5.5,2.25,52.5,2.25,0.5,18.75,0.5,0.25,25.0,25.5,8.25,33.055,7.5,7.0,31.25,3.5,16.5,20.75,58.25,27.0,46.040000000000006,0.75,2.0,12.25,5.75,42.3,70.25,46.5,66.27,33.75,15.0,44.3675,4.0,2.75,41.667500000000004,34.5,9.5,11.75,3.0,0.0,151.75,115.5,76.0375,72.75,70.0,95.2675,196.75,176.5,89.13000000000001,43.75,26.25,60.84,62.0,47.0,77.42750000000001,72.75,55.25,75.94749999999999,0.75,0.0,0.0,18.75,17.75,94.1175,6.25,16.4225,5.355,9.5475,20.095,19.4625,6.603333333333334
5,Criciúma,4-4-2 (100.0%),2.0,1.6675,0.12160714285714284,14.0,6.25,43.55,380.25,314.0,81.85249999999999,46.18,103.75,25.0,36.0,42.75,78.25,42.5,26.75,9.0,187.5,85.25,45.3475,6.25,2.25,37.5,25.0,8.25,33.3775,0.75,0.5,16.6675,26.0,4.0,15.6125,4.25,2.5,54.16499999999999,2.25,0.5,16.665,0.0,0.0,0.0,13.75,6.0,43.56,6.0,5.25,22.0,4.75,8.25,15.0,72.25,25.25,34.93,2.75,2.5,19.0,5.5,31.2675,57.25,33.5,58.235,37.5,19.25,52.1275,1.5,0.5,20.8325,43.25,19.0,11.5,3.25,0.25,143.5,103.5,71.64750000000001,48.5,46.0,95.8475,130.25,117.75,90.4275,41.25,22.75,54.65,49.75,35.5,69.2825,74.75,52.25,68.5825,1.0,0.25,25.0,17.5,16.25,93.33500000000001,10.75,16.435,3.805,11.027500000000002,18.6675,19.439999999999998,14.83,Cuiabá,4-5-1 (100.0%),2.5,2.2075,0.11462577639751552,19.0,5.5,31.2675,436.0,365.5,83.425,53.82,102.75,14.0,31.75,57.0,75.25,31.0,29.0,15.25,187.5,96.5,51.75,8.5,1.75,24.6825,36.0,13.25,36.91,0.0,0.0,0.0,25.25,4.0,17.2375,4.5,1.75,49.167500000000004,2.25,0.5,18.75,0.5,0.25,25.0,23.75,8.5,36.25,8.0,7.25,30.0,2.5,15.75,21.75,57.25,23.75,41.765,0.75,2.0,14.0,6.5,45.63249999999999,72.25,47.0,65.07000000000001,37.5,15.75,41.905,2.25,1.5,37.5,33.75,10.0,11.0,2.5,0.0,142.25,107.5,75.6075,58.75,55.5,94.1225,179.5,159.5,88.445,43.0,28.0,65.44250000000001,61.0,45.5,76.425,75.75,60.75,80.015,0.5,0.0,0.0,18.25,16.25,88.23500000000001,7.0,16.2725,4.4425,10.252500000000001,19.2725,20.21,10.453333333333333
6,Criciúma,4-3-3 (100.0%),1.5,1.725,0.12855769230769232,13.75,5.0,35.3075,337.5,270.75,78.8475,44.6375,102.5,20.75,33.25,48.5,79.25,40.0,29.5,9.75,192.25,89.5,46.394999999999996,6.0,1.75,30.0,26.75,8.75,33.432500000000005,0.5,0.25,12.5,25.25,3.75,15.1475,4.75,2.25,43.7475,2.75,0.75,22.915,0.0,0.0,0.0,16.5,7.25,43.955,6.5,5.25,22.25,3.75,9.5,15.75,71.75,24.0,33.4225,2.5,3.0,18.5,6.0,34.599999999999994,60.0,37.25,61.6525,38.0,20.0,53.3325,1.75,0.5,16.665,40.5,18.0,12.75,3.75,0.5,129.5,89.0,67.245,40.0,38.75,97.77,121.5,107.0,86.6125,41.75,20.5,48.6975,48.5,32.5,64.07000000000001,70.5,50.5,70.665,0.75,0.0,0.0,18.75,16.5,88.0725,10.25,15.370000000000001,3.27,13.545,17.7175,20.855,12.8075,Athletico Paranaense,4-2-3-1 (100.0%),3.0,1.7575000000000003,0.09348688750862665,18.5,6.0,34.599999999999994,433.25,359.25,82.68249999999999,55.3625,107.5,16.75,33.5,57.25,79.25,36.75,29.0,13.5,192.25,97.25,50.88,10.0,1.75,20.517500000000002,33.0,12.25,36.82,0.5,0.0,0.0,28.0,4.5,16.3275,5.0,2.0,48.4525,2.5,0.5,18.75,0.25,0.25,25.0,20.0,7.0,35.415,6.5,5.5,26.75,3.0,12.25,20.25,60.0,22.75,38.347500000000004,1.25,1.5,13.75,6.0,43.16,71.75,47.75,66.5775,38.0,15.75,41.3725,2.25,1.25,32.5,33.5,11.25,10.75,2.5,0.0,145.5,108.25,74.455,60.0,54.0,90.30250000000001,173.5,153.25,88.075,44.5,25.25,56.767500000000005,62.75,48.0,78.13250000000001,78.25,60.75,77.30499999999999,1.0,0.5,25.0,16.75,14.75,88.235,8.25,16.4375,4.1275,10.5825,21.0125,19.585,11.436666666666667
7,Criciúma,4-4-2 (81.7%),1.75,1.7275,0.12131810897435896,14.75,5.5,36.35,384.5,317.0,81.29999999999998,47.184999999999995,101.5,19.5,34.25,47.75,84.5,40.5,32.0,12.0,204.75,99.0,48.415,6.25,2.0,32.975,28.25,8.75,31.69,1.0,0.25,12.5,24.75,4.5,18.67,4.0,2.0,37.4975,2.5,1.25,52.082499999999996,0.0,0.0,0.0,16.75,7.5,44.787499999999994,6.5,5.25,22.0,2.5,10.0,16.75,75.25,27.25,36.0425,3.25,2.75,15.75,5.25,33.332499999999996,57.5,37.75,64.69250000000001,42.75,23.0,54.8475,3.25,1.25,27.38,37.5,19.75,11.5,2.25,0.5,139.75,101.25,70.6725,52.5,50.0,95.9325,137.0,122.0,87.4525,49.0,26.75,53.877500000000005,51.5,35.25,66.0,72.5,54.5,74.2475,2.25,1.0,16.6675,21.5,19.25,89.0675,10.25,15.78,3.4699999999999998,13.8675,17.6725,20.3075,12.5325,Bahia,4-1-3-2 (100.0%),2.75,1.3024999999999998,0.07968253968253969,15.75,5.25,33.332499999999996,437.25,364.5,83.14,52.815000000000005,110.25,18.75,35.75,55.75,82.75,37.0,31.75,14.0,204.75,99.25,48.545,7.75,1.5,21.945,30.25,10.0,32.94,0.75,0.25,25.0,26.5,5.0,18.61,4.75,2.0,49.285,2.0,0.5,25.0,0.0,0.0,0.0,17.25,6.0,34.9775,5.75,6.0,25.5,3.0,10.75,19.75,57.5,19.75,35.3075,1.25,1.75,14.75,6.5,44.2025,75.25,48.0,63.9575,42.75,17.5,40.4375,2.5,1.25,32.5,36.25,13.75,11.0,2.0,0.25,139.5,104.25,74.6575,62.0,56.25,91.01,172.75,152.25,87.88999999999999,48.25,27.25,56.6275,59.75,44.75,76.4675,80.5,62.25,76.91499999999999,0.75,0.5,25.0,16.75,13.25,80.34,7.75,16.5775,4.155,11.330000000000002,20.1425,19.4325,11.643333333333336
8,Criciúma,4-3-3 (100.0%),1.75,1.5124999999999997,0.11391426282051281,13.5,4.5,32.932500000000005,327.75,265.0,79.8625,42.605000000000004,101.5,21.75,39.25,40.5,81.75,45.0,27.25,9.5,221.0,107.25,48.5675,5.75,1.5,28.214999999999996,25.5,8.5,33.8725,1.25,0.25,12.5,26.0,3.75,14.825000000000001,3.5,1.25,29.165,2.75,1.25,52.082499999999996,0.0,0.0,0.0,14.25,6.75,46.285,5.5,4.75,19.5,2.5,8.25,16.0,78.5,26.5,33.732499999999995,2.25,1.75,14.75,4.5,30.2075,64.25,44.5,68.50999999999999,47.25,25.25,53.5125,2.75,1.25,44.0475,37.75,21.5,13.5,1.75,0.25,124.0,86.5,68.3125,47.5,44.25,93.505,110.75,97.0,86.1425,49.5,27.25,54.34,42.5,27.75,65.175,64.75,46.75,72.13749999999999,3.0,1.5,33.335,20.75,18.5,88.6275,12.0,14.97,2.9524999999999997,15.982500000000002,18.425,21.1825,13.280000000000001,Atlético GO,4-3-3 (80.29%),1.75,1.1949999999999998,0.078328373015873,14.75,4.5,30.2075,475.5,400.25,84.1325,57.394999999999996,110.25,15.5,31.75,63.0,82.75,31.75,35.5,15.5,221.0,104.75,47.4225,7.0,1.25,24.445,31.0,8.25,26.18,0.75,0.25,25.0,29.25,5.5,19.3875,6.0,2.0,31.427500000000002,2.5,0.75,31.25,0.0,0.0,0.0,18.25,6.0,32.8725,6.0,6.25,29.75,3.0,12.0,18.75,64.25,19.75,31.490000000000002,1.25,1.75,13.5,5.5,40.785000000000004,78.5,52.0,66.26750000000001,47.25,18.75,39.73,2.5,1.75,57.5,31.0,12.5,11.25,1.25,0.25,148.25,111.5,75.13,63.25,58.5,92.9025,201.5,178.5,88.5975,50.0,28.75,57.480000000000004,72.75,54.0,73.97000000000001,85.0,70.25,82.5225,0.5,0.5,25.0,17.25,14.5,84.9075,8.75,16.6475,4.4725,10.600000000000001,20.112499999999997,20.16,9.816666666666668
9,Criciúma,4-3-3 (67.73%),1.75,1.4224999999999999,0.11571981837606837,12.75,4.25,32.2375,326.5,265.5,80.31,41.2125,94.75,17.5,35.25,42.0,80.75,39.75,28.75,12.25,217.0,106.75,49.29,5.75,1.5,28.214999999999996,27.5,7.75,28.337500000000002,1.5,0.25,12.5,24.5,4.25,17.9025,3.25,1.5,45.832499999999996,2.25,1.25,68.75,0.0,0.0,0.0,17.0,7.75,45.66,6.0,5.5,20.5,2.0,9.25,16.75,72.5,24.75,34.315,1.5,1.5,12.5,4.25,34.375,74.25,48.75,65.515,40.75,21.75,51.144999999999996,3.5,1.75,60.715,40.5,18.5,16.0,2.5,0.25,118.0,84.0,69.8275,45.75,43.0,94.505,119.5,104.75,86.04,51.0,29.5,57.660000000000004,46.5,33.0,71.1875,64.25,49.75,77.2125,2.5,1.75,58.335,18.0,16.0,88.78750000000001,10.5,14.7375,3.165,16.46,19.2725,21.450000000000003,10.7575,Botafogo,4-4-2 (100.0%),1.5,0.665,0.05621527777777778,12.5,4.25,34.375,506.75,433.75,85.35,58.7875,109.0,18.5,35.25,55.25,78.75,33.5,33.25,12.0,217.0,102.75,47.33,7.0,2.0,32.7775,28.25,6.5,23.4725,0.75,0.25,25.0,30.25,4.75,15.99,5.25,2.0,38.9275,2.5,0.75,31.25,0.0,0.0,0.0,16.5,4.75,27.967499999999998,4.5,5.25,25.75,3.5,10.5,14.5,74.25,25.5,34.485,1.0,1.75,12.75,5.25,40.785,72.5,47.75,65.685,40.75,16.25,40.675,2.0,1.5,45.0,35.0,12.25,11.5,1.75,0.25,158.5,122.25,76.7425,72.25,66.25,92.215,205.5,185.25,89.9925,49.0,28.0,57.3,70.0,53.75,76.61500000000001,87.75,69.5,79.2525,1.0,0.75,37.5,19.25,17.0,88.79,8.5,16.4675,4.7675,9.932500000000001,21.6225,19.93,9.48
10,Criciúma,4-3-3 (45.84%),1.5,1.1875,0.09356837606837608,13.5,4.5,31.9975,378.25,312.0,82.2225,44.612500000000004,98.5,19.0,38.0,41.5,82.5,41.25,28.75,12.5,222.75,109.5,49.239999999999995,6.5,1.5,22.8575,27.5,7.75,28.337500000000002,1.0,0.0,0.0,25.25,5.25,20.8675,3.0,1.75,52.5,2.0,1.25,70.8325,0.0,0.0,0.0,19.25,8.25,43.809999999999995,7.25,5.5,22.5,2.5,10.5,17.75,71.5,27.25,38.6,1.5,1.25,10.75,3.75,35.1325,77.75,49.0,62.76499999999999,38.75,19.0,46.21000000000001,3.75,2.25,71.13250000000001,41.5,17.5,15.5,2.5,0.0,138.0,101.75,73.3375,53.0,50.0,94.08749999999999,140.0,125.0,88.8875,54.25,32.75,60.51,52.0,37.75,73.1925,74.25,58.5,78.57,2.75,2.0,83.33500000000001,16.5,15.25,92.1275,10.5,15.3375,3.74,14.605,20.5525,21.2275,11.7125,São Paulo,4-2-3-1 (97.71%),1.25,0.8125,0.07828598484848484,10.75,3.75,35.1325,493.25,420.5,84.9675,55.387499999999996,108.5,20.75,33.75,54.0,78.75,31.25,34.0,13.5,222.75,104.25,46.745,4.5,1.5,28.61,30.25,5.75,19.605,0.75,0.25,25.0,29.25,4.25,14.955,4.75,1.75,39.6425,2.75,0.75,31.25,0.0,0.0,0.0,18.75,5.5,27.967499999999998,5.5,5.5,27.25,3.0,12.25,14.25,77.75,28.75,37.23500000000001,0.75,1.5,13.5,4.75,34.775,71.5,44.25,61.400000000000006,38.75,16.5,43.9475,1.5,1.0,41.667500000000004,39.0,13.75,12.0,2.25,0.25,155.5,120.5,77.0925,67.75,63.25,93.72,201.75,181.25,89.6625,46.5,27.75,59.602500000000006,66.0,50.25,76.16499999999999,86.0,67.75,78.74,1.0,0.5,25.0,22.25,19.5,86.8675,8.5,16.1575,4.675,9.647499999999999,19.305,20.0325,10.48
